Date,Ticker,Bank_Name,Open_Price,High_Price,Low_Price,Close_Price,Volume
2022-02-02,LAZ,Lazard,44.5099983215332,45.20000076293945,42.880001068115234,42.939998626708984,913200
2022-02-03,LAZ,Lazard,41.560001373291016,43.04999923706055,40.650001525878906,42.77000045776367,1804600
2022-02-04,LAZ,Lazard,42.06999969482422,42.38999938964844,40.91999816894531,41.279998779296875,920200
2022-02-07,LAZ,Lazard,41.220001220703125,41.220001220703125,40.5,40.77000045776367,838100
2022-02-08,LAZ,Lazard,41.04999923706055,41.52000045776367,40.849998474121094,41.08000183105469,791700
2022-02-09,LAZ,Lazard,41.4900016784668,41.88999938964844,41.310001373291016,41.77000045776367,796500
2022-02-10,LAZ,Lazard,41.2400016784668,41.630001068115234,40.5,40.52000045776367,1099900
2022-02-11,LAZ,Lazard,40.189998626708984,40.56999969482422,38.369998931884766,38.77000045776367,780000
2022-02-14,LAZ,Lazard,38.5,38.650001525878906,37.59000015258789,37.95000076293945,1138700
2022-02-15,LAZ,Lazard,38.31999969482422,38.38999938964844,37.58000183105469,37.90999984741211,1427400
2022-02-16,LAZ,Lazard,37.75,38.16999816894531,37.619998931884766,37.779998779296875,1360500
2022-02-17,LAZ,Lazard,37.5,37.54999923706055,36.22999954223633,36.310001373291016,778600
2022-02-18,LAZ,Lazard,36.02000045776367,36.439998626708984,35.68000030517578,35.97999954223633,956300
2022-02-22,LAZ,Lazard,35.560001373291016,36.189998626708984,35.0099983215332,35.209999084472656,945100
2022-02-23,LAZ,Lazard,35.400001525878906,35.709999084472656,34.63999938964844,34.650001525878906,851700
2022-02-24,LAZ,Lazard,33.529998779296875,34.209999084472656,33.0,34.119998931884766,1173900
2022-02-25,LAZ,Lazard,34.099998474121094,35.08000183105469,33.939998626708984,34.97999954223633,946100
2022-02-28,LAZ,Lazard,34.279998779296875,34.79999923706055,34.0099983215332,34.58000183105469,986700
2022-03-01,LAZ,Lazard,34.79999923706055,34.79999923706055,33.36000061035156,33.95000076293945,919200
2022-03-02,LAZ,Lazard,34.25,35.2599983215332,34.209999084472656,35.150001525878906,864500
2022-03-03,LAZ,Lazard,35.369998931884766,35.58000183105469,34.63999938964844,34.88999938964844,637600
2022-03-04,LAZ,Lazard,34.11000061035156,35.0,33.189998626708984,33.72999954223633,873200
2022-03-07,LAZ,Lazard,33.470001220703125,34.0,32.83000183105469,32.95000076293945,1534500
2022-03-08,LAZ,Lazard,32.779998779296875,33.31999969482422,31.639999389648438,32.16999816894531,1293700
2022-03-09,LAZ,Lazard,32.88999938964844,33.86000061035156,32.58000183105469,33.43000030517578,756600
2022-03-10,LAZ,Lazard,32.70000076293945,33.18000030517578,32.2599983215332,32.720001220703125,956600
2022-03-11,LAZ,Lazard,33.06999969482422,33.40999984741211,32.31999969482422,32.34000015258789,668200
2022-03-14,LAZ,Lazard,32.529998779296875,33.33000183105469,31.899999618530273,32.209999084472656,1227200
2022-03-15,LAZ,Lazard,32.45000076293945,33.40999984741211,32.310001373291016,33.15999984741211,1189300
2022-03-16,LAZ,Lazard,33.560001373291016,34.79999923706055,33.45000076293945,34.75,1155400
2022-03-17,LAZ,Lazard,34.38999938964844,34.400001525878906,33.5099983215332,34.150001525878906,1050600
2022-03-18,LAZ,Lazard,34.150001525878906,35.619998931884766,33.90999984741211,35.290000915527344,2391000
2022-03-21,LAZ,Lazard,35.63999938964844,35.900001525878906,35.0,35.099998474121094,701000
2022-03-22,LAZ,Lazard,35.43000030517578,35.86000061035156,35.349998474121094,35.84000015258789,1220900
2022-03-23,LAZ,Lazard,35.5,35.720001220703125,34.54999923706055,34.560001373291016,559500
2022-03-24,LAZ,Lazard,34.709999084472656,35.380001068115234,34.560001373291016,35.22999954223633,531000
2022-03-25,LAZ,Lazard,35.25,35.83000183105469,34.900001525878906,35.040000915527344,515300
2022-03-28,LAZ,Lazard,34.900001525878906,35.540000915527344,34.900001525878906,35.47999954223633,561500
2022-03-29,LAZ,Lazard,35.939998626708984,36.97999954223633,35.84000015258789,36.72999954223633,560800
2022-03-30,LAZ,Lazard,36.599998474121094,36.79999923706055,35.90999984741211,35.91999816894531,926400
2022-03-31,LAZ,Lazard,35.810001373291016,36.209999084472656,34.47999954223633,34.5,1039800
2022-04-01,LAZ,Lazard,34.689998626708984,35.380001068115234,34.58000183105469,35.2400016784668,715000
2022-04-04,LAZ,Lazard,35.369998931884766,35.83000183105469,34.900001525878906,35.459999084472656,657700
2022-04-05,LAZ,Lazard,35.459999084472656,35.630001068115234,34.560001373291016,34.709999084472656,1580100
2022-04-06,LAZ,Lazard,34.119998931884766,34.689998626708984,33.81999969482422,34.13999938964844,975400
2022-04-07,LAZ,Lazard,33.689998626708984,34.040000915527344,32.5099983215332,33.66999816894531,1055100
2022-04-08,LAZ,Lazard,33.650001525878906,34.70000076293945,33.5099983215332,33.869998931884766,1088400
2022-04-11,LAZ,Lazard,33.900001525878906,34.560001373291016,33.70000076293945,34.08000183105469,869800
2022-04-12,LAZ,Lazard,34.290000915527344,35.25,33.380001068115234,33.4900016784668,1351700
2022-04-13,LAZ,Lazard,33.16999816894531,34.06999969482422,33.04999923706055,33.77000045776367,985700
2022-04-14,LAZ,Lazard,33.869998931884766,34.5,33.16999816894531,33.18000030517578,847000
2022-04-18,LAZ,Lazard,33.04999923706055,34.470001220703125,33.02000045776367,34.15999984741211,860100
2022-04-19,LAZ,Lazard,34.2400016784668,36.20000076293945,34.209999084472656,35.81999969482422,774400
2022-04-20,LAZ,Lazard,36.220001220703125,36.459999084472656,35.63999938964844,35.939998626708984,672500
2022-04-21,LAZ,Lazard,36.380001068115234,36.66999816894531,35.0099983215332,35.290000915527344,664100
2022-04-22,LAZ,Lazard,35.11000061035156,35.36000061035156,34.369998931884766,34.40999984741211,910800
2022-04-25,LAZ,Lazard,34.09000015258789,34.959999084472656,33.619998931884766,34.849998474121094,511800
2022-04-26,LAZ,Lazard,34.54999923706055,35.18000030517578,33.43000030517578,33.470001220703125,912000
2022-04-27,LAZ,Lazard,33.40999984741211,34.20000076293945,33.40999984741211,33.4900016784668,1015600
2022-04-28,LAZ,Lazard,34.150001525878906,34.33000183105469,32.279998779296875,34.150001525878906,865700
2022-04-29,LAZ,Lazard,33.88999938964844,34.20000076293945,32.68000030517578,32.77000045776367,752600
2022-05-02,LAZ,Lazard,32.810001373291016,33.869998931884766,32.709999084472656,33.790000915527344,716300
2022-05-03,LAZ,Lazard,33.779998779296875,34.31999969482422,33.66999816894531,34.0,494900
2022-05-04,LAZ,Lazard,34.150001525878906,34.650001525878906,33.209999084472656,34.599998474121094,678400
2022-05-05,LAZ,Lazard,34.040000915527344,34.33000183105469,33.5,34.040000915527344,870600
2022-05-06,LAZ,Lazard,33.560001373291016,33.689998626708984,32.29999923706055,32.79999923706055,949300
2022-05-09,LAZ,Lazard,32.2400016784668,33.119998931884766,32.040000915527344,32.869998931884766,807200
2022-05-10,LAZ,Lazard,33.20000076293945,33.599998474121094,32.380001068115234,33.04999923706055,857600
2022-05-11,LAZ,Lazard,32.52000045776367,33.2400016784668,30.850000381469727,32.0099983215332,1486600
2022-05-12,LAZ,Lazard,31.700000762939453,32.34000015258789,31.5,31.920000076293945,701000
2022-05-13,LAZ,Lazard,32.34000015258789,32.9900016784668,32.11000061035156,32.18000030517578,709600
2022-05-16,LAZ,Lazard,32.18000030517578,32.7599983215332,31.649999618530273,32.33000183105469,387300
2022-05-17,LAZ,Lazard,32.959999084472656,34.09000015258789,32.869998931884766,33.9900016784668,646800
2022-05-18,LAZ,Lazard,33.560001373291016,33.56999969482422,32.7599983215332,32.90999984741211,451100
2022-05-19,LAZ,Lazard,32.4900016784668,33.79999923706055,32.459999084472656,33.06999969482422,653500
2022-05-20,LAZ,Lazard,33.400001525878906,34.02000045776367,32.97999954223633,33.7400016784668,846900
2022-05-23,LAZ,Lazard,34.06999969482422,34.45000076293945,33.400001525878906,33.709999084472656,710000
2022-05-24,LAZ,Lazard,33.41999816894531,33.7599983215332,32.75,33.56999969482422,684900
2022-05-25,LAZ,Lazard,33.2400016784668,34.900001525878906,33.189998626708984,34.470001220703125,453000
2022-05-26,LAZ,Lazard,34.75,35.52000045776367,34.400001525878906,34.650001525878906,712900
2022-05-27,LAZ,Lazard,34.959999084472656,35.599998474121094,34.75,35.56999969482422,370700
2022-05-31,LAZ,Lazard,35.439998626708984,35.650001525878906,34.779998779296875,35.2599983215332,508700
2022-06-01,LAZ,Lazard,35.349998474121094,35.43000030517578,34.54999923706055,35.02000045776367,448800
2022-06-02,LAZ,Lazard,35.02000045776367,36.40999984741211,34.97999954223633,36.119998931884766,441800
2022-06-03,LAZ,Lazard,35.52000045776367,35.86000061035156,35.15999984741211,35.189998626708984,583200
2022-06-06,LAZ,Lazard,35.380001068115234,36.2599983215332,35.25,36.0099983215332,524900
2022-06-07,LAZ,Lazard,35.77000045776367,36.77000045776367,35.529998779296875,36.470001220703125,546100
2022-06-08,LAZ,Lazard,36.130001068115234,36.400001525878906,35.619998931884766,35.619998931884766,330700
2022-06-09,LAZ,Lazard,35.59000015258789,35.70000076293945,34.95000076293945,35.029998779296875,353900
2022-06-10,LAZ,Lazard,34.40999984741211,34.75,33.13999938964844,33.13999938964844,504900
2022-06-13,LAZ,Lazard,32.310001373291016,32.75,31.56999969482422,31.739999771118164,1193600
2022-06-14,LAZ,Lazard,31.739999771118164,32.5099983215332,31.739999771118164,31.899999618530273,599200
2022-06-15,LAZ,Lazard,31.989999771118164,33.2599983215332,31.989999771118164,32.59000015258789,623100
2022-06-16,LAZ,Lazard,31.719999313354492,31.770000457763672,31.190000534057617,31.260000228881836,779700
2022-06-17,LAZ,Lazard,31.270000457763672,31.530000686645508,30.719999313354492,31.059999465942383,1318000
2022-06-21,LAZ,Lazard,31.799999237060547,32.0,31.420000076293945,31.579999923706055,640300
2022-06-22,LAZ,Lazard,31.09000015258789,31.81999969482422,31.030000686645508,31.34000015258789,568100
2022-06-23,LAZ,Lazard,31.18000030517578,32.2400016784668,31.18000030517578,32.150001525878906,856900
2022-06-24,LAZ,Lazard,32.5099983215332,34.220001220703125,32.5099983215332,34.0,1401800
2022-06-27,LAZ,Lazard,34.0,34.04999923706055,33.15999984741211,33.22999954223633,720400
2022-06-28,LAZ,Lazard,33.40999984741211,33.88999938964844,33.27000045776367,33.400001525878906,588100
2022-06-29,LAZ,Lazard,33.380001068115234,33.66999816894531,32.88999938964844,33.0099983215332,607400
2022-06-30,LAZ,Lazard,32.5,32.88999938964844,31.950000762939453,32.40999984741211,795700
2022-07-01,LAZ,Lazard,32.38999938964844,33.13999938964844,32.15999984741211,32.439998626708984,919500
2022-07-05,LAZ,Lazard,32.130001068115234,33.63999938964844,31.889999389648438,33.33000183105469,1084000
2022-07-06,LAZ,Lazard,33.04999923706055,33.439998626708984,32.650001525878906,33.27000045776367,848600
2022-07-07,LAZ,Lazard,33.61000061035156,35.0,33.61000061035156,34.63999938964844,645000
2022-07-08,LAZ,Lazard,34.650001525878906,34.9900016784668,34.439998626708984,34.65999984741211,433300
2022-07-11,LAZ,Lazard,34.06999969482422,34.119998931884766,33.20000076293945,33.27000045776367,506200
2022-07-12,LAZ,Lazard,33.18000030517578,34.20000076293945,33.18000030517578,33.59000015258789,657100
2022-07-13,LAZ,Lazard,32.22999954223633,33.099998474121094,31.559999465942383,32.66999816894531,1053800
2022-07-14,LAZ,Lazard,32.08000183105469,32.209999084472656,31.290000915527344,32.11000061035156,602200
2022-07-15,LAZ,Lazard,32.650001525878906,33.81999969482422,32.38999938964844,33.52000045776367,662300
2022-07-18,LAZ,Lazard,33.08000183105469,34.04999923706055,32.66999816894531,32.90999984741211,908700
2022-07-19,LAZ,Lazard,33.36000061035156,34.619998931884766,33.130001068115234,34.47999954223633,996200
2022-07-20,LAZ,Lazard,34.59000015258789,35.150001525878906,34.470001220703125,35.150001525878906,463900
2022-07-21,LAZ,Lazard,35.04999923706055,35.2599983215332,34.4900016784668,35.22999954223633,431600
2022-07-22,LAZ,Lazard,35.45000076293945,35.61000061035156,34.709999084472656,35.11000061035156,258900
2022-07-25,LAZ,Lazard,35.279998779296875,35.310001373291016,34.310001373291016,34.59000015258789,299600
2022-07-26,LAZ,Lazard,34.29999923706055,34.43000030517578,33.63999938964844,34.029998779296875,305500
2022-07-27,LAZ,Lazard,34.29999923706055,34.849998474121094,33.88999938964844,34.61000061035156,679100
2022-07-28,LAZ,Lazard,34.59000015258789,36.720001220703125,34.349998474121094,36.59000015258789,856500
2022-07-29,LAZ,Lazard,36.77000045776367,38.16999816894531,36.619998931884766,37.66999816894531,1032800
2022-08-01,LAZ,Lazard,37.08000183105469,37.970001220703125,36.459999084472656,37.83000183105469,677700
2022-08-02,LAZ,Lazard,37.75,38.5,37.31999969482422,37.83000183105469,679000
2022-08-03,LAZ,Lazard,38.310001373291016,39.060001373291016,38.29999923706055,38.65999984741211,858000
2022-08-04,LAZ,Lazard,38.66999816894531,38.790000915527344,38.099998474121094,38.209999084472656,547800
2022-08-05,LAZ,Lazard,37.380001068115234,37.77000045776367,36.97999954223633,37.27000045776367,527100
2022-08-08,LAZ,Lazard,37.439998626708984,37.86000061035156,37.22999954223633,37.59000015258789,730200
2022-08-09,LAZ,Lazard,37.380001068115234,37.56999969482422,36.959999084472656,37.27000045776367,475600
2022-08-10,LAZ,Lazard,38.0,39.11000061035156,37.97999954223633,38.849998474121094,608500
2022-08-11,LAZ,Lazard,39.0,39.47999954223633,38.84000015258789,39.099998474121094,445900
2022-08-12,LAZ,Lazard,39.560001373291016,39.65999984741211,38.810001373291016,39.65999984741211,349700
2022-08-15,LAZ,Lazard,39.4900016784668,39.529998779296875,39.060001373291016,39.08000183105469,318700
2022-08-16,LAZ,Lazard,38.849998474121094,39.54999923706055,38.810001373291016,39.2599983215332,422700
2022-08-17,LAZ,Lazard,38.70000076293945,39.11000061035156,38.5099983215332,38.939998626708984,385100
2022-08-18,LAZ,Lazard,38.7599983215332,39.04999923706055,38.560001373291016,38.97999954223633,410700
2022-08-19,LAZ,Lazard,38.79999923706055,38.88999938964844,38.060001373291016,38.060001373291016,378700
2022-08-22,LAZ,Lazard,37.43000030517578,37.70000076293945,37.02000045776367,37.15999984741211,591400
2022-08-23,LAZ,Lazard,37.02000045776367,38.0,37.02000045776367,37.52000045776367,517100
2022-08-24,LAZ,Lazard,37.529998779296875,38.150001525878906,37.529998779296875,37.58000183105469,488700
2022-08-25,LAZ,Lazard,37.7400016784668,38.72999954223633,37.7400016784668,38.68000030517578,518100
2022-08-26,LAZ,Lazard,38.65999984741211,38.790000915527344,36.83000183105469,36.849998474121094,643900
2022-08-29,LAZ,Lazard,36.4900016784668,36.97999954223633,36.279998779296875,36.38999938964844,1038500
2022-08-30,LAZ,Lazard,36.689998626708984,37.119998931884766,36.130001068115234,36.2599983215332,1116600
2022-08-31,LAZ,Lazard,36.61000061035156,36.849998474121094,35.9900016784668,36.349998474121094,651800
2022-09-01,LAZ,Lazard,35.939998626708984,36.5,35.52000045776367,36.189998626708984,509600
2022-09-02,LAZ,Lazard,36.709999084472656,37.06999969482422,35.68000030517578,35.7599983215332,651500
2022-09-06,LAZ,Lazard,35.95000076293945,36.209999084472656,35.0099983215332,35.88999938964844,579700
2022-09-07,LAZ,Lazard,35.560001373291016,37.130001068115234,35.560001373291016,36.790000915527344,599300
2022-09-08,LAZ,Lazard,36.459999084472656,37.630001068115234,36.33000183105469,37.349998474121094,639100
2022-09-09,LAZ,Lazard,37.720001220703125,38.709999084472656,37.61000061035156,38.099998474121094,708000
2022-09-12,LAZ,Lazard,38.380001068115234,39.04999923706055,38.279998779296875,38.4900016784668,504600
2022-09-13,LAZ,Lazard,37.45000076293945,37.5099983215332,36.310001373291016,36.5099983215332,697200
2022-09-14,LAZ,Lazard,36.61000061035156,37.5,36.22999954223633,36.77000045776367,792200
2022-09-15,LAZ,Lazard,36.630001068115234,37.91999816894531,36.59000015258789,37.220001220703125,758600
2022-09-16,LAZ,Lazard,36.7400016784668,36.7400016784668,35.52000045776367,36.04999923706055,1100000
2022-09-19,LAZ,Lazard,35.59000015258789,37.279998779296875,35.529998779296875,37.08000183105469,685100
2022-09-20,LAZ,Lazard,36.790000915527344,36.900001525878906,35.849998474121094,36.09000015258789,530900
2022-09-21,LAZ,Lazard,36.369998931884766,36.939998626708984,35.650001525878906,35.689998626708984,628200
2022-09-22,LAZ,Lazard,35.790000915527344,35.93000030517578,34.79999923706055,35.290000915527344,609900
2022-09-23,LAZ,Lazard,34.70000076293945,34.83000183105469,33.0099983215332,33.470001220703125,1011600
2022-09-26,LAZ,Lazard,33.189998626708984,33.79999923706055,32.880001068115234,32.95000076293945,643500
2022-09-27,LAZ,Lazard,33.34000015258789,33.54999923706055,31.3799991607666,31.959999084472656,1032300
2022-09-28,LAZ,Lazard,32.040000915527344,32.91999816894531,31.899999618530273,32.68000030517578,1174900
2022-09-29,LAZ,Lazard,32.25,32.279998779296875,31.510000228881836,31.850000381469727,830900
2022-09-30,LAZ,Lazard,31.920000076293945,32.77000045776367,31.75,31.829999923706055,924300
2022-10-03,LAZ,Lazard,32.43000030517578,33.20000076293945,31.639999389648438,32.40999984741211,773500
2022-10-04,LAZ,Lazard,33.029998779296875,34.83000183105469,33.029998779296875,34.45000076293945,842500
2022-10-05,LAZ,Lazard,33.869998931884766,34.20000076293945,33.22999954223633,33.9900016784668,744100
2022-10-06,LAZ,Lazard,33.75,34.08000183105469,33.02000045776367,33.02000045776367,657200
2022-10-07,LAZ,Lazard,32.720001220703125,32.83000183105469,32.11000061035156,32.40999984741211,550500
2022-10-10,LAZ,Lazard,32.61000061035156,32.959999084472656,31.940000534057617,32.18000030517578,475900
2022-10-11,LAZ,Lazard,31.979999542236328,32.369998931884766,31.170000076293945,31.84000015258789,635900
2022-10-12,LAZ,Lazard,31.829999923706055,32.02000045776367,31.219999313354492,31.280000686645508,865900
2022-10-13,LAZ,Lazard,30.670000076293945,33.20000076293945,30.209999084472656,32.75,877800
2022-10-14,LAZ,Lazard,32.880001068115234,33.45000076293945,31.739999771118164,31.940000534057617,664400
2022-10-17,LAZ,Lazard,32.630001068115234,33.130001068115234,32.2599983215332,32.939998626708984,724500
2022-10-18,LAZ,Lazard,33.849998474121094,34.279998779296875,33.47999954223633,33.54999923706055,747800
2022-10-19,LAZ,Lazard,33.310001373291016,33.869998931884766,32.709999084472656,33.0,638000
2022-10-20,LAZ,Lazard,33.09000015258789,33.650001525878906,32.619998931884766,32.7400016784668,501500
2022-10-21,LAZ,Lazard,33.0,34.459999084472656,32.72999954223633,34.25,861700
2022-10-24,LAZ,Lazard,34.65999984741211,34.689998626708984,34.060001373291016,34.5,925800
2022-10-25,LAZ,Lazard,34.459999084472656,34.619998931884766,33.689998626708984,34.5,1399800
2022-10-26,LAZ,Lazard,34.75,36.95000076293945,34.599998474121094,36.20000076293945,1757500
2022-10-27,LAZ,Lazard,36.86000061035156,37.93000030517578,36.20000076293945,37.16999816894531,1406600
2022-10-28,LAZ,Lazard,37.06999969482422,38.810001373291016,36.970001220703125,38.54999923706055,994000
2022-10-31,LAZ,Lazard,38.380001068115234,38.43000030517578,37.41999816894531,37.709999084472656,571000
2022-11-01,LAZ,Lazard,37.86000061035156,38.130001068115234,37.130001068115234,37.5099983215332,767300
2022-11-02,LAZ,Lazard,37.290000915527344,38.11000061035156,36.810001373291016,36.869998931884766,818300
2022-11-03,LAZ,Lazard,36.2400016784668,36.2400016784668,35.08000183105469,35.2400016784668,887400
2022-11-04,LAZ,Lazard,35.459999084472656,35.97999954223633,34.40999984741211,34.970001220703125,987900
2022-11-07,LAZ,Lazard,35.20000076293945,35.68000030517578,34.2599983215332,35.630001068115234,873900
2022-11-08,LAZ,Lazard,35.65999984741211,36.88999938964844,35.400001525878906,35.52000045776367,886700
2022-11-09,LAZ,Lazard,35.20000076293945,35.560001373291016,34.7599983215332,34.86000061035156,246200
2022-11-10,LAZ,Lazard,36.279998779296875,38.099998474121094,35.9900016784668,38.099998474121094,807200
2022-11-11,LAZ,Lazard,37.97999954223633,39.65999984741211,37.810001373291016,38.84000015258789,1572200
2022-11-14,LAZ,Lazard,38.11000061035156,40.04999923706055,37.650001525878906,38.810001373291016,1580300
2022-11-15,LAZ,Lazard,39.5,39.970001220703125,38.36000061035156,38.720001220703125,786200
2022-11-16,LAZ,Lazard,38.720001220703125,38.810001373291016,37.400001525878906,37.709999084472656,449300
2022-11-17,LAZ,Lazard,37.0099983215332,37.310001373291016,36.369998931884766,36.84000015258789,550400
2022-11-18,LAZ,Lazard,37.43000030517578,37.54999923706055,36.33000183105469,36.59000015258789,494800
2022-11-21,LAZ,Lazard,36.380001068115234,36.95000076293945,36.099998474121094,36.540000915527344,391700
2022-11-22,LAZ,Lazard,36.54999923706055,36.93000030517578,36.290000915527344,36.7400016784668,416400
2022-11-23,LAZ,Lazard,36.66999816894531,37.0,36.4900016784668,36.939998626708984,269200
2022-11-25,LAZ,Lazard,36.369998931884766,37.04999923706055,36.099998474121094,36.75,212900
2022-11-28,LAZ,Lazard,36.38999938964844,36.77000045776367,35.97999954223633,36.209999084472656,549000
2022-11-29,LAZ,Lazard,36.189998626708984,36.59000015258789,36.04999923706055,36.470001220703125,300900
2022-11-30,LAZ,Lazard,36.41999816894531,36.619998931884766,34.95000076293945,36.61000061035156,1088000
2022-12-01,LAZ,Lazard,36.540000915527344,37.09000015258789,36.220001220703125,36.90999984741211,349800
2022-12-02,LAZ,Lazard,36.2599983215332,37.119998931884766,36.2599983215332,36.75,671100
2022-12-05,LAZ,Lazard,36.279998779296875,36.45000076293945,34.11000061035156,34.63999938964844,767900
2022-12-06,LAZ,Lazard,34.5,34.54999923706055,33.4900016784668,34.04999923706055,654800
2022-12-07,LAZ,Lazard,34.04999923706055,36.31999969482422,33.70000076293945,35.619998931884766,984800
2022-12-08,LAZ,Lazard,35.65999984741211,36.56999969482422,35.25,35.90999984741211,563700
2022-12-09,LAZ,Lazard,35.63999938964844,36.099998474121094,35.38999938964844,35.880001068115234,563200
2022-12-12,LAZ,Lazard,35.91999816894531,37.77000045776367,35.560001373291016,37.75,918000
2022-12-13,LAZ,Lazard,38.40999984741211,39.95000076293945,38.18000030517578,38.599998474121094,1275000
2022-12-14,LAZ,Lazard,38.380001068115234,39.20000076293945,38.27000045776367,38.79999923706055,1015300
2022-12-15,LAZ,Lazard,37.91999816894531,38.11000061035156,36.209999084472656,36.33000183105469,1645500
2022-12-16,LAZ,Lazard,35.43000030517578,36.630001068115234,35.43000030517578,35.970001220703125,1536300
2022-12-19,LAZ,Lazard,35.7400016784668,36.029998779296875,35.310001373291016,35.459999084472656,779000
2022-12-20,LAZ,Lazard,34.939998626708984,36.22999954223633,34.81999969482422,35.779998779296875,870200
2022-12-21,LAZ,Lazard,36.22999954223633,36.81999969482422,36.09000015258789,36.81999969482422,609400
2022-12-22,LAZ,Lazard,36.2400016784668,36.66999816894531,34.79999923706055,35.400001525878906,799000
2022-12-23,LAZ,Lazard,35.11000061035156,35.619998931884766,34.65999984741211,35.619998931884766,850700
2022-12-27,LAZ,Lazard,35.459999084472656,35.59000015258789,34.88999938964844,35.25,1208200
2022-12-28,LAZ,Lazard,35.11000061035156,35.20000076293945,34.540000915527344,34.70000076293945,509700
2022-12-29,LAZ,Lazard,34.77000045776367,35.36000061035156,34.70000076293945,35.22999954223633,904900
2022-12-30,LAZ,Lazard,34.880001068115234,34.880001068115234,34.099998474121094,34.66999816894531,422300
2023-01-03,LAZ,Lazard,35.189998626708984,35.689998626708984,34.93000030517578,35.0099983215332,820600
2023-01-04,LAZ,Lazard,35.220001220703125,36.04999923706055,35.09000015258789,35.88999938964844,916700
2023-01-05,LAZ,Lazard,35.72999954223633,36.2599983215332,35.20000076293945,35.619998931884766,653600
2023-01-06,LAZ,Lazard,36.13999938964844,36.790000915527344,35.95000076293945,36.56999969482422,535000
2023-01-09,LAZ,Lazard,36.84000015258789,37.970001220703125,36.709999084472656,36.7400016784668,763000
2023-01-10,LAZ,Lazard,36.560001373291016,37.59000015258789,36.369998931884766,37.209999084472656,482200
2023-01-11,LAZ,Lazard,37.25,38.310001373291016,36.790000915527344,38.2400016784668,460500
2023-01-12,LAZ,Lazard,38.540000915527344,38.540000915527344,37.43000030517578,38.09000015258789,528100
2023-01-13,LAZ,Lazard,37.72999954223633,38.7599983215332,37.72999954223633,38.650001525878906,264400
2023-01-17,LAZ,Lazard,38.7599983215332,39.58000183105469,38.7599983215332,39.0,770600
2023-01-18,LAZ,Lazard,39.02000045776367,39.93000030517578,38.93000030517578,38.9900016784668,557800
2023-01-19,LAZ,Lazard,38.40999984741211,38.939998626708984,38.290000915527344,38.880001068115234,512300
2023-01-20,LAZ,Lazard,39.16999816894531,39.9900016784668,38.880001068115234,39.9900016784668,422900
2023-01-23,LAZ,Lazard,39.9900016784668,40.4900016784668,39.63999938964844,40.130001068115234,394300
2023-01-24,LAZ,Lazard,40.0,40.66999816894531,39.56999969482422,39.56999969482422,450800
2023-01-25,LAZ,Lazard,39.060001373291016,40.099998474121094,38.939998626708984,39.90999984741211,581500
2023-01-26,LAZ,Lazard,40.150001525878906,40.810001373291016,39.869998931884766,40.689998626708984,483700
2023-01-27,LAZ,Lazard,40.61000061035156,41.5099983215332,40.5099983215332,40.88999938964844,443300
2023-01-30,LAZ,Lazard,40.5,41.27000045776367,40.220001220703125,40.369998931884766,350500
2023-01-31,LAZ,Lazard,40.130001068115234,40.529998779296875,39.56999969482422,40.08000183105469,894400
2023-02-01,LAZ,Lazard,39.83000183105469,41.16999816894531,39.11000061035156,41.15999984741211,1029500
2023-02-02,LAZ,Lazard,41.0,43.439998626708984,40.20000076293945,40.849998474121094,1927900
2023-02-03,LAZ,Lazard,40.06999969482422,40.65999984741211,39.790000915527344,40.41999816894531,1011100
2023-02-06,LAZ,Lazard,39.79999923706055,40.0,38.7599983215332,39.08000183105469,764200
2023-02-07,LAZ,Lazard,38.83000183105469,39.310001373291016,38.52000045776367,38.75,770900
2023-02-08,LAZ,Lazard,38.34000015258789,38.88999938964844,37.83000183105469,38.209999084472656,632400
2023-02-09,LAZ,Lazard,38.529998779296875,38.61000061035156,37.4900016784668,37.77000045776367,924100
2023-02-10,LAZ,Lazard,37.310001373291016,38.36000061035156,37.02000045776367,37.81999969482422,1165800
2023-02-13,LAZ,Lazard,37.63999938964844,38.38999938964844,37.63999938964844,38.290000915527344,637200
2023-02-14,LAZ,Lazard,38.290000915527344,38.33000183105469,37.310001373291016,37.849998474121094,456900
2023-02-15,LAZ,Lazard,37.439998626708984,38.150001525878906,37.31999969482422,37.869998931884766,623500
2023-02-16,LAZ,Lazard,37.38999938964844,37.81999969482422,36.939998626708984,37.189998626708984,466100
2023-02-17,LAZ,Lazard,37.18000030517578,37.7400016784668,36.86000061035156,37.68000030517578,309200
2023-02-21,LAZ,Lazard,37.060001373291016,37.22999954223633,36.099998474121094,36.25,427900
2023-02-22,LAZ,Lazard,36.36000061035156,36.7599983215332,36.119998931884766,36.41999816894531,341700
2023-02-23,LAZ,Lazard,36.59000015258789,37.18000030517578,36.439998626708984,36.97999954223633,370500
2023-02-24,LAZ,Lazard,36.470001220703125,36.83000183105469,36.099998474121094,36.79999923706055,402800
2023-02-27,LAZ,Lazard,37.33000183105469,37.70000076293945,37.09000015258789,37.220001220703125,963200
2023-02-28,LAZ,Lazard,37.20000076293945,38.11000061035156,37.0,37.36000061035156,1086700
2023-03-01,LAZ,Lazard,37.209999084472656,38.439998626708984,37.150001525878906,38.25,984700
2023-03-02,LAZ,Lazard,37.33000183105469,38.060001373291016,37.18000030517578,38.0,979200
2023-03-03,LAZ,Lazard,37.810001373291016,38.27000045776367,37.68000030517578,38.02000045776367,1295700
